Station: Basel-Binningen
Vorstädtisch
Stundenmittelwerte, PREC: Stundensummen
MEZ/CET
Quelle: NABEL/MeteoSchweiz
Datum/Zeit;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
13.06.2018 10:00;50.7;14.5;0.6;19.2;13.8;0.3;8200.9;18.0;15.7;0.0;228.5
13.06.2018 11:00;;;;24.0;18.0;1.3;7031.5;;15.6;0.0;139.2
13.06.2018 12:00;;;;18.1;14.3;0.3;5300.0;;16.1;0.0;152.8
13.06.2018 13:00;61.9;13.5;;17.4;13.2;0.2;6189.2;15.1;16.3;0.0;135.5
13.06.2018 14:00;56.1;14.2;0.5;16.0;10.9;0.2;6926.9;16.5;15.6;0.0;156.7
13.06.2018 15:00;54.3;17.6;0.4;15.2;11.0;0.3;8336.0;21.6;16.1;0.0;249.3
13.06.2018 16:00;62.5;15.3;0.3;15.3;10.7;0.3;6738.6;17.1;16.4;0.0;132.3
13.06.2018 17:00;64.1;12.1;0.4;12.3;9.2;0.2;6444.5;13.6;16.8;0.0;161.2
13.06.2018 18:00;83.9;8.6;0.2;9.5;6.9;0.2;7796.3;9.8;17.1;0.0;212.0
13.06.2018 19:00;83.0;8.0;0.3;8.9;6.4;0.2;5517.5;8.9;16.8;0.0;170.7
13.06.2018 20:00;80.1;7.8;0.2;7.8;6.2;0.2;5103.4;8.4;16.1;0.0;92.3
13.06.2018 21:00;72.7;9.5;0.3;8.4;6.3;0.2;5699.7;10.0;14.9;0.0;5.8
13.06.2018 22:00;60.4;14.0;0.3;8.9;6.7;0.3;6790.9;14.3;13.8;0.0;0.0
13.06.2018 23:00;40.6;13.8;0.4;9.9;7.2;0.3;7151.7;14.5;11.7;0.0;0.0
14.06.2018 00:00;35.2;12.6;0.3;10.8;7.4;0.3;7573.1;13.1;11.9;0.0;0.0
14.06.2018 01:00;26.0;8.6;0.3;10.0;7.4;0.2;7634.1;9.1;11.4;0.0;0.0
14.06.2018 02:00;30.5;8.7;0.3;10.3;7.2;0.2;6935.5;9.2;11.8;0.0;0.0
14.06.2018 03:00;31.1;9.6;0.3;10.2;7.5;0.2;6018.7;10.2;11.9;0.0;0.0
14.06.2018 04:00;31.2;9.7;0.3;9.9;7.6;0.2;5454.8;10.3;10.6;0.0;0.0
14.06.2018 05:00;25.9;11.8;0.3;10.7;8.1;0.2;5147.7;12.6;10.0;0.0;6.2
14.06.2018 06:00;23.6;12.6;0.5;10.8;8.8;0.2;6807.1;15.0;10.2;0.0;82.5
14.06.2018 07:00;29.7;12.2;0.5;11.7;9.4;0.3;7287.7;17.5;11.6;0.0;239.2
14.06.2018 08:00;42.4;10.8;0.6;11.1;8.5;0.2;6181.2;16.1;13.3;0.0;419.7
14.06.2018 09:00;51.9;10.9;0.7;11.7;8.9;0.2;7757.8;15.3;14.6;0.0;455.2
14.06.2018 10:00;56.6;11.9;0.7;11.5;8.9;0.2;7476.3;15.8;15.7;0.0;535.8
14.06.2018 11:00;69.1;10.5;0.6;10.8;8.5;0.2;5833.2;13.8;16.7;0.0;580.7
14.06.2018 12:00;79.0;8.3;0.5;9.6;7.0;0.2;5045.9;10.4;17.8;0.0;539.3
14.06.2018 13:00;88.4;7.1;0.7;8.7;6.9;0.2;8636.0;8.6;18.7;0.0;681.8
14.06.2018 14:00;89.6;8.5;0.5;9.8;7.2;0.2;7291.5;10.2;19.5;0.0;730.8
14.06.2018 15:00;94.7;9.5;0.5;12.4;8.3;0.2;11807.8;11.4;20.1;0.0;731.0
14.06.2018 16:00;105.4;7.8;0.5;12.0;8.0;0.2;10978.3;9.2;20.9;0.0;760.2
14.06.2018 17:00;112.1;7.0;0.5;11.0;7.5;0.2;12020.8;8.3;20.7;0.0;577.3
14.06.2018 18:00;112.8;6.4;0.5;8.4;6.5;0.2;10982.5;7.3;20.7;0.0;397.0
14.06.2018 19:00;113.2;5.9;0.4;9.0;7.4;0.2;8026.1;6.5;19.7;0.0;135.2
14.06.2018 20:00;103.8;7.5;0.4;9.8;8.1;0.2;6972.0;7.9;18.8;0.0;37.5
14.06.2018 21:00;88.8;8.3;0.4;10.9;8.9;0.3;6477.9;8.7;17.2;0.0;3.3
14.06.2018 22:00;60.3;6.8;0.4;9.5;8.4;0.3;5846.7;7.4;15.6;0.0;0.0
14.06.2018 23:00;57.8;7.5;0.5;9.8;8.5;0.5;7116.1;8.0;15.2;0.0;0.0
15.06.2018 00:00;56.8;6.3;0.4;10.2;8.4;0.3;5660.3;6.9;14.8;0.0;0.0
15.06.2018 01:00;53.5;4.2;0.3;9.8;8.2;0.2;3525.0;4.7;14.1;0.0;0.0
15.06.2018 02:00;48.9;3.7;0.3;10.2;8.3;0.2;2768.7;4.3;13.5;0.0;0.0
15.06.2018 03:00;45.7;5.9;0.4;10.1;8.2;0.2;4234.9;6.6;13.2;0.0;0.0
15.06.2018 04:00;42.0;6.9;0.4;10.6;8.3;0.2;5567.3;7.5;12.5;0.0;0.0
15.06.2018 05:00;29.7;19.3;0.5;11.2;9.2;0.4;6956.2;20.1;12.9;0.0;4.3
15.06.2018 06:00;25.8;11.4;0.4;11.3;9.1;0.3;6148.4;13.1;12.5;0.0;49.3
15.06.2018 07:00;33.1;12.4;0.5;14.6;10.7;0.4;6340.8;16.4;13.9;0.0;242.2
15.06.2018 08:00;42.4;15.7;0.6;16.0;13.1;0.4;7154.4;22.4;15.7;0.0;401.7
15.06.2018 09:00;48.4;23.1;0.8;19.3;13.5;0.5;9326.4;33.1;17.2;0.0;500.2
15.06.2018 10:00;55.7;27.0;0.7;22.3;13.9;0.5;10758.9;36.5;18.3;0.0;487.7
15.06.2018 11:00;70.2;20.3;1.0;22.2;13.3;0.5;17906.1;27.0;19.6;0.0;721.7
15.06.2018 12:00;92.8;9.9;0.8;16.9;11.2;0.3;17057.2;12.2;20.8;0.0;971.7
15.06.2018 13:00;100.0;8.4;0.7;13.7;11.0;0.2;7313.8;10.0;21.2;0.0;920.5
15.06.2018 14:00;111.9;8.9;0.6;13.8;10.5;0.2;6342.3;10.1;22.2;0.0;745.8
15.06.2018 15:00;120.8;8.0;0.5;13.8;10.4;0.2;6935.9;9.0;23.0;0.0;820.2
15.06.2018 16:00;123.5;8.5;0.6;14.7;10.8;0.2;7153.4;9.7;22.7;0.0;439.5
15.06.2018 17:00;122.8;8.6;0.6;13.2;10.4;0.3;9298.1;9.6;22.9;0.0;462.5
15.06.2018 18:00;121.4;8.4;0.6;12.9;9.9;0.2;10260.7;9.5;23.1;0.0;416.7
15.06.2018 19:00;119.1;8.2;0.6;12.7;9.8;0.3;6257.2;9.1;22.5;0.0;220.8
15.06.2018 20:00;115.1;8.6;0.6;13.1;10.3;0.3;6266.0;9.1;21.2;0.0;47.3
15.06.2018 21:00;112.9;11.7;0.6;15.2;11.0;0.4;8525.3;12.2;20.2;0.0;5.2
15.06.2018 22:00;97.7;14.6;0.9;17.0;12.6;0.6;14774.8;15.3;18.6;0.0;0.0
15.06.2018 23:00;76.2;11.5;0.6;14.8;12.2;0.4;9481.6;12.2;16.4;0.0;0.0
16.06.2018 00:00;72.1;10.1;0.5;13.7;11.7;0.4;8028.3;10.7;15.8;0.0;0.0
16.06.2018 01:00;65.3;9.2;0.5;14.9;12.1;0.3;7301.0;9.8;15.6;0.0;0.0
16.06.2018 02:00;54.3;7.6;0.3;14.0;11.5;0.3;5915.4;8.3;14.5;0.0;0.0
16.06.2018 03:00;54.6;7.4;0.3;14.3;11.4;0.3;5199.4;7.9;13.8;0.0;0.0
16.06.2018 04:00;46.7;7.2;0.3;14.6;12.0;0.3;5388.3;7.7;13.6;0.0;0.0
16.06.2018 05:00;43.3;9.0;0.3;14.8;11.7;0.3;4879.1;10.1;13.2;0.0;6.2
16.06.2018 06:00;41.5;13.8;2.3;15.0;12.9;0.4;8710.5;15.7;14.0;0.0;81.0
16.06.2018 07:00;43.7;16.2;1.8;16.9;14.3;0.5;10315.5;20.3;15.1;0.0;230.7
16.06.2018 08:00;58.3;9.6;1.9;16.5;14.0;0.4;6961.2;12.3;17.2;0.0;402.0
16.06.2018 09:00;82.0;9.3;1.0;18.6;15.2;0.3;6640.3;11.2;19.1;0.0;564.3
16.06.2018 10:00;105.1;8.3;1.0;16.0;13.1;0.3;8475.8;9.7;20.9;0.0;707.0
16.06.2018 11:00;116.9;8.6;0.8;14.4;11.3;0.3;13057.8;10.1;21.8;0.0;813.5
16.06.2018 12:00;127.9;8.7;0.8;14.5;11.1;0.3;15209.1;9.8;23.0;0.0;872.7
16.06.2018 13:00;129.8;8.3;0.6;13.3;10.7;0.3;8996.4;9.4;23.4;0.0;646.0
16.06.2018 14:00;123.9;7.7;0.6;10.9;8.7;0.3;9817.6;8.9;24.2;0.0;789.2
16.06.2018 15:00;127.1;7.3;0.6;10.7;8.4;0.2;9050.5;8.1;24.3;0.0;720.0
16.06.2018 16:00;130.9;8.9;0.9;13.2;11.3;0.4;16370.3;10.8;25.0;0.0;725.2
16.06.2018 17:00;129.4;7.5;0.4;12.2;9.2;0.2;8449.9;8.6;25.1;0.0;584.8
16.06.2018 18:00;128.3;8.7;0.4;10.7;8.5;0.2;7909.1;9.9;25.0;0.0;413.5
16.06.2018 19:00;127.3;9.2;0.3;11.4;8.8;0.3;6514.0;10.1;24.4;0.0;235.3
16.06.2018 20:00;122.1;13.6;0.5;12.9;9.3;0.3;6218.8;14.4;23.7;0.0;94.2
16.06.2018 21:00;110.6;9.7;0.5;13.7;10.6;0.4;7563.2;10.3;21.9;0.0;6.7
16.06.2018 22:00;83.3;8.8;0.4;13.7;10.8;0.5;9220.7;9.3;19.2;0.0;0.0
16.06.2018 23:00;72.0;5.0;0.3;10.1;7.7;0.2;4835.6;5.6;18.8;0.0;0.0
17.06.2018 00:00;61.0;4.8;0.3;9.0;6.6;0.2;4471.6;5.5;19.1;0.0;0.0
17.06.2018 01:00;57.4;3.6;0.3;9.7;5.7;0.2;3184.0;4.0;18.9;0.0;0.0
17.06.2018 02:00;53.6;4.2;0.3;7.7;5.4;0.2;3396.4;4.7;18.5;0.0;0.0
17.06.2018 03:00;55.7;2.9;0.2;7.0;4.7;0.1;2691.6;3.4;18.1;0.0;0.0
17.06.2018 04:00;54.4;2.7;0.3;6.8;4.4;0.1;2790.9;3.2;17.2;0.0;0.0
17.06.2018 05:00;48.4;2.9;0.2;6.4;4.5;0.1;2354.0;3.5;16.2;0.0;4.2
17.06.2018 06:00;42.9;3.4;0.3;6.9;4.6;0.1;2854.9;4.1;16.0;0.0;42.7
17.06.2018 07:00;46.5;4.2;0.3;8.3;5.1;0.1;3580.1;5.3;17.1;0.0;93.8
17.06.2018 08:00;52.4;3.4;0.5;8.4;5.4;0.1;3373.8;4.4;18.5;0.0;257.0
17.06.2018 09:00;60.8;3.6;0.5;10.5;6.4;0.2;3960.3;4.8;19.9;0.0;558.7
17.06.2018 10:00;73.6;3.5;0.5;10.1;6.4;0.2;4966.9;4.2;20.5;0.0;422.2
17.06.2018 11:00;78.9;2.8;0.4;9.6;6.0;0.1;5351.4;3.5;21.1;0.0;421.8
17.06.2018 12:00;79.8;2.4;0.3;8.6;5.7;0.1;4879.6;3.1;21.9;0.0;433.2
17.06.2018 13:00;86.4;2.6;0.4;9.8;6.0;0.1;12275.0;3.3;22.7;0.0;648.8
17.06.2018 14:00;85.8;2.5;0.3;10.0;6.1;0.1;12988.0;3.1;22.6;0.0;496.2
17.06.2018 15:00;84.0;2.5;0.2;10.0;5.9;0.1;5523.8;3.2;22.7;0.0;677.3
17.06.2018 16:00;79.6;3.3;0.3;12.0;6.7;0.2;3279.4;3.9;21.2;0.0;303.7
17.06.2018 17:00;77.2;2.8;0.2;10.2;6.3;0.2;3735.7;3.1;20.3;0.0;155.5
17.06.2018 18:00;77.2;2.5;0.2;10.9;6.8;0.2;3313.8;3.1;20.2;0.0;213.0
17.06.2018 19:00;72.4;3.0;0.3;11.7;7.6;0.2;3608.0;3.4;19.7;0.0;151.2
17.06.2018 20:00;70.1;3.0;0.2;11.9;7.6;0.2;3259.7;3.4;19.2;0.0;55.0
17.06.2018 21:00;65.7;3.1;0.2;11.0;7.3;0.2;3220.1;3.6;18.7;0.0;2.2
17.06.2018 22:00;61.3;3.4;0.3;10.6;6.9;0.2;3149.2;3.8;18.1;0.0;0.0
17.06.2018 23:00;59.8;2.8;0.3;8.8;6.4;0.1;2741.8;3.2;17.4;0.0;0.0
18.06.2018 00:00;55.6;2.6;0.3;8.9;6.3;0.1;2054.0;2.9;17.1;0.0;0.0
18.06.2018 01:00;50.1;2.7;0.2;6.7;6.1;0.1;2039.8;3.0;17.0;0.0;0.0
18.06.2018 02:00;47.5;2.6;0.2;6.7;6.1;0.1;2234.1;3.2;16.6;0.0;0.0
18.06.2018 03:00;49.8;3.1;0.3;7.3;6.2;0.1;2145.7;3.7;15.8;0.0;0.0
18.06.2018 04:00;42.6;2.8;0.2;7.2;6.1;0.1;2027.3;3.4;14.8;0.0;0.0
18.06.2018 05:00;44.1;3.0;0.3;7.1;6.1;0.1;1952.4;3.5;13.8;0.0;4.2
18.06.2018 06:00;32.0;7.4;0.4;7.8;6.4;0.1;4332.3;9.0;14.6;0.0;84.7
18.06.2018 07:00;38.8;13.7;0.5;9.0;7.0;0.2;6894.4;18.3;16.4;0.0;235.0
18.06.2018 08:00;49.6;9.4;0.4;11.4;7.4;0.2;5788.4;13.1;17.8;0.0;419.5
18.06.2018 09:00;59.8;6.5;0.5;32.4;9.8;0.2;11350.7;8.6;18.5;0.0;375.2
18.06.2018 10:00;71.7;4.9;0.4;13.8;7.4;0.1;10909.6;6.3;19.4;0.0;412.7
18.06.2018 11:00;76.0;4.7;0.4;14.1;7.5;0.1;11314.7;5.8;20.0;0.0;506.8
18.06.2018 12:00;83.9;3.4;0.4;12.0;6.9;0.1;10087.4;4.2;21.4;0.0;796.7
18.06.2018 13:00;85.0;2.5;0.2;6.9;5.5;0.1;3350.4;3.1;22.4;0.0;883.7
18.06.2018 14:00;90.1;3.4;0.3;6.6;5.1;0.1;6515.4;4.1;23.2;0.0;887.2
18.06.2018 15:00;96.4;2.7;0.2;7.3;5.4;0.1;4766.8;3.7;23.8;0.0;882.8
18.06.2018 16:00;95.1;3.9;0.2;6.9;5.2;0.1;5646.7;4.7;23.8;0.0;711.7
18.06.2018 17:00;92.2;3.2;0.3;7.3;5.3;0.1;10824.2;3.8;23.8;0.0;538.2
18.06.2018 18:00;89.8;3.6;0.3;8.4;5.9;0.1;9888.9;4.3;23.1;0.0;268.7
18.06.2018 19:00;88.6;3.4;0.3;7.9;5.9;0.1;4819.8;3.8;23.1;0.0;203.8
18.06.2018 20:00;85.1;3.6;0.3;8.2;6.0;0.1;3687.1;3.9;22.3;0.0;96.7
18.06.2018 21:00;75.4;4.0;0.3;7.9;6.0;0.1;3227.2;4.4;20.6;0.0;6.3
18.06.2018 22:00;68.2;4.1;0.2;7.3;5.3;0.1;3031.2;4.5;19.3;0.0;0.0
18.06.2018 23:00;61.5;3.4;0.3;5.5;4.3;0.1;2697.4;3.7;18.5;0.0;0.0
19.06.2018 00:00;53.6;3.1;0.2;5.3;4.3;0.1;2655.2;3.6;16.9;0.0;0.0
19.06.2018 01:00;46.8;2.9;0.2;5.9;4.3;0.1;2424.0;3.3;16.6;0.0;0.0
19.06.2018 02:00;44.9;2.2;0.2;5.8;4.4;0.1;2099.0;2.6;16.2;0.0;0.0
19.06.2018 03:00;37.1;2.5;0.2;5.6;4.3;0.1;2127.1;3.1;15.4;0.0;0.0
19.06.2018 04:00;24.5;18.0;0.5;7.8;5.9;0.2;6860.1;18.8;15.9;0.0;0.0
19.06.2018 05:00;18.4;25.5;1.0;8.1;6.3;0.3;7629.8;27.0;15.2;0.0;4.8
19.06.2018 06:00;20.8;20.1;1.2;8.2;6.3;0.3;9172.5;26.0;15.3;0.0;79.5
19.06.2018 07:00;21.2;26.1;2.0;10.7;7.1;0.5;17120.6;43.9;16.7;0.0;239.7
19.06.2018 08:00;27.6;26.8;2.1;14.0;7.5;0.5;16952.1;48.2;18.4;0.0;411.7
19.06.2018 09:00;41.2;20.5;1.3;11.3;6.8;0.4;13321.3;32.5;19.6;0.0;579.7
19.06.2018 10:00;55.8;17.2;1.3;11.6;6.9;0.3;12450.3;25.3;21.2;0.0;739.0
19.06.2018 11:00;89.4;10.2;0.9;10.9;7.3;0.2;12034.1;12.6;22.6;0.0;883.7
19.06.2018 12:00;101.3;6.5;0.5;12.1;8.0;0.2;9191.8;7.5;23.1;0.0;746.5
19.06.2018 13:00;105.2;5.6;0.4;10.9;7.5;0.2;8137.1;6.4;25.0;0.0;948.7
19.06.2018 14:00;108.1;5.3;0.4;10.8;7.3;0.2;9160.1;6.1;25.6;0.0;894.2
19.06.2018 15:00;116.7;7.8;0.5;15.8;8.4;0.2;10244.6;8.9;26.3;0.0;844.0
19.06.2018 16:00;113.2;6.5;0.5;14.0;7.9;0.2;9271.2;7.5;26.3;0.0;735.7
19.06.2018 17:00;120.0;7.5;0.6;12.3;7.3;0.2;9554.8;8.6;26.4;0.0;588.5
19.06.2018 18:00;116.7;8.0;0.7;12.6;8.0;0.2;13812.3;9.0;26.1;0.0;419.8
19.06.2018 19:00;108.3;7.4;0.6;9.0;5.5;0.2;11545.6;8.2;25.8;0.0;241.7
19.06.2018 20:00;94.5;6.4;0.4;8.7;4.7;0.2;8978.3;7.0;24.9;0.0;87.8
19.06.2018 21:00;81.9;8.2;0.5;7.5;4.1;0.2;7996.6;8.8;23.6;0.0;7.5
19.06.2018 22:00;74.3;13.0;0.6;10.7;5.3;0.3;14046.4;13.6;21.8;0.0;0.0
19.06.2018 23:00;69.8;12.6;0.4;10.4;6.1;0.3;11401.1;13.3;20.1;0.0;0.0
20.06.2018 00:00;57.5;13.7;0.4;10.2;6.6;0.3;8625.6;14.4;18.3;0.0;0.0
20.06.2018 01:00;48.3;14.9;0.4;11.2;7.1;0.3;7361.7;15.5;17.7;0.0;0.0
20.06.2018 02:00;38.6;13.8;0.3;10.4;7.5;0.3;6560.7;14.8;16.5;0.0;0.0
20.06.2018 03:00;33.2;13.8;0.3;11.4;8.1;0.2;6041.1;14.5;16.0;0.0;0.0
20.06.2018 04:00;28.5;12.6;0.3;14.2;9.5;0.2;5585.2;13.4;15.3;0.0;0.0
20.06.2018 05:00;24.0;10.6;0.3;16.5;10.5;0.3;5196.0;11.6;14.9;0.0;5.8
20.06.2018 06:00;25.8;12.0;0.4;15.7;11.2;0.3;5323.1;14.2;15.8;0.0;81.0
20.06.2018 07:00;34.8;10.7;0.5;14.3;11.1;0.3;6427.4;14.8;17.4;0.0;238.2
20.06.2018 08:00;43.6;12.6;0.7;13.8;11.1;0.3;7659.9;18.1;19.1;0.0;413.8
20.06.2018 09:00;56.0;16.0;0.8;16.7;11.6;0.4;9035.5;22.2;21.1;0.0;579.7
20.06.2018 10:00;77.6;15.6;0.7;20.5;10.9;0.4;10366.3;19.8;22.7;0.0;722.7
20.06.2018 11:00;91.2;16.6;0.9;22.6;10.5;0.4;18280.4;20.4;24.2;0.0;830.5
20.06.2018 12:00;108.9;13.2;0.7;17.4;9.1;0.4;11678.1;15.6;25.9;0.0;907.3
20.06.2018 13:00;122.0;10.3;0.7;12.4;8.0;0.3;9137.4;11.7;26.9;0.0;939.5
20.06.2018 14:00;131.6;10.9;0.7;13.8;8.2;0.3;9447.2;12.2;27.9;0.0;911.2
20.06.2018 15:00;137.9;8.5;0.5;12.6;7.9;0.3;9678.4;9.8;28.6;0.0;841.0
20.06.2018 16:00;141.0;9.2;0.5;12.2;7.6;0.3;10295.9;10.1;29.3;0.0;722.8
20.06.2018 17:00;148.8;9.6;0.6;12.6;8.0;0.3;11910.3;10.7;29.4;0.0;583.0
20.06.2018 18:00;150.0;10.4;0.8;13.4;10.3;0.6;14769.2;11.5;29.0;0.0;420.5
20.06.2018 19:00;146.8;9.8;0.8;17.1;13.8;0.5;16373.4;10.6;28.5;0.0;244.3
20.06.2018 20:00;139.3;8.5;0.6;12.4;8.3;0.3;9928.9;9.0;27.7;0.0;89.5
20.06.2018 21:00;107.6;9.2;0.4;12.9;8.9;0.3;8932.7;9.8;24.2;0.0;5.8
20.06.2018 22:00;94.8;8.1;0.3;14.2;9.0;0.3;7890.6;8.9;22.7;0.0;0.0
20.06.2018 23:00;95.7;5.3;0.2;10.8;8.1;0.2;5879.2;5.9;21.9;0.0;0.0
21.06.2018 00:00;90.3;5.5;0.2;11.6;8.1;0.2;5702.7;6.1;20.7;0.0;0.0
21.06.2018 01:00;90.7;4.2;0.2;10.2;7.5;0.2;4859.7;4.9;19.9;0.0;0.0
21.06.2018 02:00;78.1;5.9;0.2;11.0;7.9;0.2;5516.2;6.5;19.1;0.0;0.0
21.06.2018 03:00;69.4;6.3;0.2;10.9;8.1;0.2;5787.9;6.9;18.1;0.0;0.0
21.06.2018 04:00;61.8;5.6;0.2;11.2;8.1;0.2;5214.7;6.4;17.7;0.0;0.0
21.06.2018 05:00;65.3;6.1;0.3;10.4;7.8;0.2;5180.0;6.8;17.6;0.0;5.3
21.06.2018 06:00;52.0;9.3;0.3;11.2;8.0;0.2;6532.8;10.1;18.5;0.0;87.0
21.06.2018 07:00;64.1;12.9;1.1;10.5;7.8;0.3;15643.7;15.0;20.6;0.0;233.3
21.06.2018 08:00;64.1;22.2;1.7;14.5;8.7;0.5;18852.6;26.9;22.0;0.0;324.8
21.06.2018 09:00;86.4;11.5;0.6;16.8;8.8;0.3;8020.3;13.8;23.9;0.0;556.3
21.06.2018 10:00;91.1;5.8;0.5;16.0;8.9;0.3;7997.8;6.9;24.9;0.0;680.8
21.06.2018 11:00;105.3;6.7;0.7;14.7;9.6;0.3;10224.0;7.6;25.7;0.0;841.2
21.06.2018 12:00;98.6;4.2;0.5;13.6;8.1;0.2;7314.3;5.0;26.7;0.0;825.0
21.06.2018 13:00;93.3;3.0;0.3;11.6;5.6;0.1;6263.7;3.7;27.5;0.0;910.2
21.06.2018 14:00;90.5;3.4;0.2;9.5;4.8;0.1;6726.2;4.2;27.4;0.0;867.5
21.06.2018 15:00;94.8;2.8;0.2;9.2;5.1;0.1;5449.0;3.4;27.0;0.0;657.8
21.06.2018 16:00;102.8;3.5;0.2;9.8;5.3;0.1;5064.6;4.1;27.3;0.0;706.7
21.06.2018 17:00;99.3;3.5;0.2;10.1;5.7;0.2;4622.9;4.4;26.9;0.0;544.7
21.06.2018 18:00;76.4;7.0;0.3;18.1;7.3;0.2;6975.6;8.1;24.9;0.0;186.5
21.06.2018 19:00;70.0;7.3;0.2;15.5;6.7;0.2;6086.0;8.1;23.1;0.0;52.3
21.06.2018 20:00;68.6;6.0;0.3;13.3;6.4;0.2;5072.4;6.7;21.8;0.0;18.2
21.06.2018 21:00;73.9;5.5;0.3;9.1;5.1;0.1;6498.5;6.0;21.1;0.0;2.8
21.06.2018 22:00;82.5;6.2;0.3;9.2;5.3;0.2;5774.5;6.9;20.4;0.0;0.0
21.06.2018 23:00;96.8;6.0;0.9;18.1;6.9;0.2;8010.4;6.4;18.6;0.0;0.0
22.06.2018 00:00;92.4;6.5;0.8;17.8;6.6;0.1;8883.3;7.0;17.1;0.0;0.0
22.06.2018 01:00;82.6;5.3;0.5;19.5;6.0;0.1;7983.5;5.9;15.3;0.0;0.0
22.06.2018 02:00;76.4;6.5;0.5;17.3;6.0;0.1;7511.3;6.9;13.8;0.0;0.0
22.06.2018 03:00;72.3;7.1;0.7;18.4;6.2;0.1;7492.7;7.7;12.8;0.0;0.0
22.06.2018 04:00;67.9;7.8;0.7;19.1;6.2;0.1;7093.3;8.5;11.9;0.0;0.0
22.06.2018 05:00;65.6;8.6;0.5;16.3;5.9;0.1;7367.8;9.1;11.4;0.0;6.0
22.06.2018 06:00;60.6;11.0;0.5;14.9;5.8;0.1;7744.5;12.1;11.0;0.0;86.5
22.06.2018 07:00;56.4;12.1;0.5;13.3;5.7;0.2;7956.4;14.9;11.7;0.0;251.2
22.06.2018 08:00;59.4;10.2;0.6;13.7;5.8;0.2;7476.6;13.6;12.8;0.0;431.7
22.06.2018 09:00;65.5;8.2;0.7;15.4;6.0;0.1;6506.4;11.0;14.2;0.0;610.5
22.06.2018 10:00;68.3;7.0;0.6;12.8;5.7;0.1;6391.7;9.6;15.1;0.0;755.3
22.06.2018 11:00;71.4;5.9;0.7;11.6;5.2;0.1;11105.4;8.3;15.4;0.0;861.5
22.06.2018 12:00;76.0;4.1;0.5;11.1;3.9;0.1;24186.5;5.6;16.9;0.0;932.8
22.06.2018 13:00;79.6;4.8;0.5;8.3;3.5;0.1;26338.2;6.0;17.8;0.0;960.8
22.06.2018 14:00;82.4;5.1;0.5;9.1;3.6;0.1;22430.3;6.6;18.6;0.0;936.7
22.06.2018 15:00;85.4;5.8;0.7;11.5;4.4;0.3;18457.6;7.3;19.3;0.0;874.2
22.06.2018 16:00;89.1;5.6;0.7;10.1;4.9;0.4;15924.6;7.2;19.5;0.0;754.7
22.06.2018 17:00;92.6;5.0;0.6;10.9;4.9;0.2;9340.8;5.9;19.4;0.0;613.8
22.06.2018 18:00;92.0;5.4;0.6;10.5;4.8;0.1;6021.5;6.4;18.6;0.0;428.7
22.06.2018 19:00;86.8;5.9;0.5;10.3;4.6;0.1;4261.9;6.7;17.8;0.0;253.2
22.06.2018 20:00;86.2;5.3;0.4;7.7;4.0;0.2;3798.5;5.9;16.9;0.0;94.8
22.06.2018 21:00;82.7;6.5;0.5;8.5;4.2;0.2;4107.5;6.9;15.7;0.0;6.2
22.06.2018 22:00;77.1;10.3;0.6;8.3;4.7;0.4;6019.7;10.9;15.0;0.0;0.0
22.06.2018 23:00;62.3;12.6;0.7;10.4;6.1;0.5;9897.8;13.1;12.5;0.0;0.0
23.06.2018 00:00;48.7;10.2;0.6;8.6;5.6;0.4;8594.6;10.8;10.7;0.0;0.0
23.06.2018 01:00;50.0;7.1;0.5;7.5;4.8;0.3;6052.2;7.6;10.0;0.0;0.0
23.06.2018 02:00;45.2;6.3;0.5;7.4;4.8;0.2;5085.0;6.8;9.2;0.0;0.0
23.06.2018 03:00;43.5;5.7;0.5;7.2;4.7;0.2;4382.4;6.2;8.4;0.0;0.0
23.06.2018 04:00;40.4;6.0;0.5;7.3;5.0;0.2;4102.8;6.6;8.0;0.0;0.0
23.06.2018 05:00;34.1;6.5;0.5;7.2;5.0;0.2;3986.4;7.2;7.3;0.0;5.5
23.06.2018 06:00;29.0;9.7;0.5;8.7;5.5;0.3;4583.7;11.8;8.5;0.0;86.7
23.06.2018 07:00;37.9;12.0;0.7;12.2;7.7;0.3;6019.8;16.0;10.6;0.0;249.2
23.06.2018 08:00;49.3;11.6;0.9;12.8;8.8;0.3;7638.2;16.1;12.4;0.0;423.7
23.06.2018 09:00;52.8;13.0;1.0;13.0;8.4;0.3;15136.9;18.7;13.7;0.0;593.5
23.06.2018 10:00;62.2;11.5;0.9;15.6;8.4;0.3;16995.8;16.0;15.4;0.0;725.7
23.06.2018 11:00;76.2;8.7;0.8;14.4;7.9;0.2;11102.1;11.2;16.9;0.0;874.2
23.06.2018 12:00;87.6;6.4;0.8;12.6;7.1;0.2;6265.1;7.9;18.0;0.0;904.5
23.06.2018 13:00;91.2;6.0;0.8;14.0;8.0;0.2;8114.1;7.5;18.8;0.0;939.5
23.06.2018 14:00;100.2;5.9;0.9;18.0;11.7;0.3;17026.3;7.2;19.5;0.0;926.8
23.06.2018 15:00;103.2;6.0;0.9;12.9;7.8;0.2;15459.4;7.1;20.2;0.0;857.3
