location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20200210T1000,8.460529,72.0,1013.6,0.1,100.0,0.0,135.28,36.371162,264.95755
20200210T1100,8.280529,70.0,1014.6,0.1,100.0,0.0,226.06,35.891895,264.03552
20200210T1200,8.380529,67.0,1015.2,0.6,100.0,0.0,198.47,35.531208,265.70013
20200210T1300,8.490529,63.0,1013.5,0.1,100.0,0.0,184.23,31.597332,264.19327
20200210T1400,8.820529,60.0,1015.1,0.0,55.0,24.893618,287.47,29.424843,264.80557
20200210T1500,8.770529,60.0,1011.6,0.1,83.0,7.021276,135.28,26.108559,261.78723
20200210T1600,9.570529,57.0,1014.3,0.2,100.0,0.0,147.73999,21.28701,261.36285
20200210T1700,9.390529,59.0,1009.8,0.0,100.0,0.0,118.369995,17.198795,253.81079
20200210T1800,8.160529,75.0,1009.6,0.4,100.0,0.0,12.46,15.081629,252.52524
20200210T1900,9.830529,66.0,1007.5,0.1,100.0,0.0,0.0,30.58035,251.7229
20200210T2000,9.430529,67.0,1007.3,0.0,86.0,0.0,0.0,37.41948,257.24997
20200210T2100,9.0505295,68.0,1007.2,0.0,28.0,0.0,0.0,38.319027,255.09424
20200210T2200,8.590529,69.0,1007.1,0.0,39.0,0.0,0.0,41.58742,258.5461
20200210T2300,7.9905286,71.0,1007.6,0.0,100.0,0.0,0.0,41.48063,261.5056
20200211T0000,7.7005286,71.0,1009.6,0.1,100.0,0.0,0.0,40.29779,266.58905
20200211T0100,6.9105287,76.0,1009.7,0.4,100.0,0.0,0.0,37.94213,265.57043
20200211T0200,6.6605287,75.0,1011.3,0.3,100.0,0.0,0.0,36.7632,270.0
20200211T0300,6.0605288,74.0,1011.5,0.1,100.0,0.0,0.0,38.631676,270.79022
20200211T0400,5.2105284,78.0,1012.9,0.2,100.0,0.0,0.0,36.636536,275.00583
20200211T0500,4.6405287,76.0,1014.5,0.5,58.0,0.0,0.0,35.021217,274.79984
20200211T0600,4.0905285,80.0,1015.7,0.1,47.0,0.0,0.0,29.575201,271.03226
20200211T0700,4.0305285,79.0,1016.8,0.0,11.0,0.0,0.0,29.057144,267.89835
20200211T0800,3.8605285,79.0,1017.2,0.0,0.0,19.35,1.78,28.790928,267.8789
20200211T0900,4.3505287,75.0,1018.3,0.0,0.0,60.0,97.9,29.879585,266.93353
20200211T1000,5.040529,72.0,1016.8,0.0,10.0,53.61702,243.86,29.097416,266.3255
20200211T1100,6.0905285,67.0,1019.4,0.0,10.0,53.61702,350.66,29.932978,265.40576
20200211T1200,6.3905287,68.0,1018.9,0.0,0.0,60.0,416.52,30.068996,262.875
20200211T1300,7.0205283,75.0,1014.1,0.0,10.0,53.61702,373.8,24.78093,268.768
20200211T1400,7.8605285,70.0,1014.4,0.0,2.1000001,58.659573,441.44,26.918268,271.70135
20200211T1500,7.3305287,69.0,1014.6,0.0,10.0,53.61702,385.37,28.599253,279.11136
20200211T1600,7.1805286,63.0,1015.3,0.0,10.0,53.61702,286.58,29.833233,280.80823
20200211T1700,6.540529,62.0,1016.8,0.0,10.0,53.61702,163.76,27.065508,276.21564
20200211T1800,5.5605288,66.0,1017.9,0.0,0.0,47.283333,32.04,22.383942,271.36392
20200211T1900,5.0205283,70.0,1018.8,0.0,0.0,0.0,0.0,19.226994,266.0275
20200211T2000,4.7505283,71.0,1018.5,0.0,0.0,0.0,0.0,19.140059,261.1932
20200211T2100,4.8305287,69.0,1019.6,0.0,0.0,0.0,0.0,21.658829,265.0608
20200211T2200,4.6605287,69.0,1020.5,0.0,19.0,0.0,0.0,21.619473,266.4677
20200211T2300,4.3505287,71.0,1020.4,0.0,42.0,0.0,0.0,21.846422,270.6987
20200212T0000,4.290529,76.0,1021.0,0.0,100.0,0.0,0.0,20.806505,267.06433
20200212T0100,4.1905284,77.0,1022.4,0.0,100.0,0.0,0.0,19.18265,269.20428
20200212T0200,3.7705286,74.0,1022.5,0.0,55.0,0.0,0.0,18.146515,266.63354
20200212T0300,3.3905284,72.0,1022.2,0.0,0.0,0.0,0.0,19.98,270.0
20200212T0400,2.9605286,74.0,1022.6,0.0,0.0,0.0,0.0,19.197443,267.61407
20200212T0500,2.6305285,75.0,1023.3,0.0,34.0,0.0,0.0,19.065756,262.7757
20200212T0600,2.3305285,79.0,1023.8,0.0,58.0,0.0,0.0,16.800106,255.30269
20200212T0700,2.4505286,79.0,1024.3,0.0,100.0,0.0,0.0,15.780687,248.1986
20200212T0800,2.6205285,79.0,1024.0,0.0,100.0,0.0,2.67,16.934742,250.70996
20200212T0900,3.5205286,73.0,1024.6,0.0,42.0,33.19149,106.799995,19.724396,253.52313
20200212T1000,4.4105287,67.0,1025.2,0.0,60.0,21.702127,223.39,21.709555,255.79324
20200212T1100,4.4005284,66.0,1025.0,0.0,61.0,21.063831,259.88,22.831272,258.55896
20200212T1200,4.5905285,66.0,1024.8,0.0,40.0,34.468082,240.3,23.202812,257.39984
20200212T1300,6.6405287,65.0,1022.1,0.0,36.0,37.02128,347.99,23.715588,255.02713
20200212T1400,7.3605285,59.0,1022.0,0.0,0.0,60.0,461.91,25.329021,255.37914
20200212T1500,7.3605285,59.0,1021.8,0.0,62.0,20.425533,271.44998,24.62003,256.86597
20200212T1600,6.9905286,59.0,1021.9,0.0,50.0,28.085108,130.83,22.271105,263.13
20200212T1700,6.7505283,61.0,1022.9,0.0,61.0,21.063831,80.99,19.33007,262.875
20200212T1800,5.9405284,65.0,1023.4,0.0,58.0,18.70851,32.93,15.119226,255.7189
20200212T1900,5.8905287,66.0,1023.7,0.0,77.0,0.0,0.0,13.656736,249.44395
20200212T2000,5.7005286,68.0,1023.4,0.0,100.0,0.0,0.0,12.523634,246.16125
20200212T2100,5.4505286,69.0,1023.8,0.0,100.0,0.0,0.0,10.420293,237.52881
20200212T2200,4.9405284,71.0,1024.2,0.0,66.0,0.0,0.0,9.53846,234.09029
20200212T2300,4.020529,75.0,1023.0,0.0,50.0,0.0,0.0,8.322602,219.80557
20200213T0000,3.4505286,76.0,1023.0,0.0,41.0,0.0,0.0,7.463956,214.8245
20200213T0100,2.8805285,78.0,1023.4,0.0,100.0,0.0,0.0,5.8849683,185.19443
20200213T0200,1.7205287,83.0,1022.6,0.0,45.0,0.0,0.0,6.236264,160.01689
20200213T0300,1.5105287,84.0,1020.8,0.0,10.0,0.0,0.0,6.027944,135.0
20200213T0400,2.3805285,77.0,1020.0,0.0,100.0,0.0,0.0,7.2468634,126.027374
20200213T0500,3.2005286,69.0,1019.2,0.0,100.0,0.0,0.0,7.36826,130.60129
20200213T0600,3.0805285,71.0,1018.4,0.0,100.0,0.0,0.0,8.154626,128.36748
20200213T0700,3.7805285,61.0,1017.2,0.0,100.0,0.0,0.0,8.11974,138.9909
20200213T0800,3.9905286,55.0,1015.6,0.0,100.0,0.0,3.56,9.486234,141.84277
20200213T0900,5.5905285,43.0,1014.4,0.0,100.0,0.0,67.64,11.467584,177.337
20200213T1000,6.7505283,43.0,1013.5,0.0,100.0,0.0,105.02,13.061753,168.2317
20200213T1100,9.170529,35.0,1011.3,0.0,100.0,0.0,265.22,21.885372,211.56181
20200213T1200,10.240529,42.0,1009.5,0.0,100.0,0.0,218.05,22.617344,226.90915
20200213T1300,10.3005295,35.0,1008.9,0.0,100.0,0.0,283.91,20.883108,209.83554
20200213T1400,9.650529,55.0,1008.3,0.0,100.0,0.0,395.16,32.05889,222.30573
20200213T1500,10.810529,58.0,1007.3,0.0,100.0,0.0,319.51,27.459883,230.90614
20200213T1600,11.100529,60.0,1006.1,0.0,100.0,0.0,218.05,26.200815,227.06012
20200213T1700,10.100529,67.0,1005.8,0.1,100.0,0.0,78.32,26.128937,230.7928
20200213T1800,9.890529,81.0,1007.4,1.7,72.0,11.7996435,9.79,20.566357,253.44293
20200213T1900,9.250529,72.0,1008.1,0.0,0.0,0.0,0.0,28.558275,255.96376
20200213T2000,8.510529,71.0,1007.5,0.0,0.0,0.0,0.0,30.074894,251.40457
20200213T2100,7.7405286,77.0,1009.2,0.7,100.0,0.0,0.0,33.027153,250.68814
20200213T2200,7.4905286,75.0,1009.3,0.6,33.0,0.0,0.0,31.259745,252.64598
20200213T2300,7.1605287,77.0,1010.2,0.1,7.0,0.0,0.0,30.755068,255.96376
20200214T0000,7.3405285,79.0,1011.6,0.1,14.0,0.0,0.0,31.655676,263.23383
20200214T0100,6.5905285,82.0,1012.5,0.0,0.0,0.0,0.0,27.705599,270.0
20200214T0200,5.9505286,83.0,1014.1,0.0,0.0,0.0,0.0,25.05435,268.17203
20200214T0300,5.8305287,83.0,1015.5,0.0,0.0,0.0,0.0,22.9104,270.0
20200214T0400,5.6005287,84.0,1016.1,0.0,1.0,0.0,0.0,21.844799,270.0
20200214T0500,5.4705286,84.0,1018.1,0.0,2.0,0.0,0.0,19.476374,266.86365
20200214T0600,5.4505286,84.0,1019.0,0.0,3.0,0.0,0.0,17.866682,267.43622
20200214T0700,5.1305285,84.0,1020.5,0.0,3.0,0.0,0.0,17.74512,262.23483
20200214T0800,5.1105285,83.0,1022.3,0.0,4.0,23.106382,4.45,15.894952,256.42957
20200214T0900,5.9505286,79.0,1022.7,0.0,10.0,53.61702,113.03,16.917973,262.7631
20200214T1000,6.9905286,75.0,1024.3,0.0,100.0,0.0,248.31,18.41246,266.68222
20200214T1100,7.7505283,72.0,1023.9,0.0,100.0,0.0,352.44,17.61466,266.53177
20200214T1200,8.740529,71.0,1024.4,0.0,100.0,0.0,447.66998,17.850786,269.1449
20200214T1300,9.420529,71.0,1024.6,0.0,100.0,0.0,318.62,17.61466,273.46823
20200214T1400,9.460529,70.0,1024.8,0.0,100.0,0.0,305.27,16.06372,275.7106
20200214T1500,9.410529,71.0,1024.9,0.0,100.0,0.0,202.03,14.920779,271.02304
20200214T1600,9.320529,72.0,1026.4,0.0,100.0,0.0,155.75,13.343954,266.56638
20200214T1700,9.230529,73.0,1026.2,0.0,100.0,0.0,86.33,10.403253,256.67548
20200214T1800,8.530529,72.0,1026.0,0.0,2.1000001,50.822006,29.369999,8.726379,257.66092
20200214T1900,7.5505285,75.0,1026.4,0.0,1.8000001,0.0,0.0,6.443357,262.875
20200214T2000,7.0805287,75.0,1026.9,0.0,0.0,0.0,0.0,4.212154,251.56506
20200214T2100,6.540529,75.0,1027.9,0.0,0.0,0.0,0.0,4.7952,180.0
20200214T2200,5.7205286,78.0,1027.9,0.0,4.2000003,0.0,0.0,6.0865254,156.8014
20200214T2300,5.3105288,81.0,1027.4,0.0,9.0,0.0,0.0,3.7862556,140.71059
20200215T0000,4.8505287,84.0,1027.5,0.0,32.0,0.0,0.0,3.3379824,118.61046
20200215T0100,4.4105287,85.0,1028.6,0.0,100.0,0.0,0.0,3.9333487,118.30075
20200215T0200,4.2305284,85.0,1028.1,0.0,100.0,0.0,0.0,3.9603205,132.27368
20200215T0300,4.3405285,83.0,1027.3,0.0,100.0,0.0,0.0,3.9603205,132.27368
20200215T0400,4.2305284,83.0,1026.9,0.0,100.0,0.0,0.0,4.1698194,116.56505
20200215T0500,3.8105285,85.0,1027.3,0.0,48.0,0.0,0.0,4.5833187,125.537674
20200215T0600,3.7405286,85.0,1026.8,0.0,100.0,0.0,0.0,4.161301,129.80557
20200215T0700,3.6505284,85.0,1026.5,0.0,0.0,0.0,0.0,4.9553266,126.25384
20200215T0800,3.4905286,85.0,1026.5,0.0,10.0,23.025534,5.34,5.7198505,117.75854
20200215T0900,3.9305286,84.0,1027.0,0.0,12.0,52.340427,125.49,5.1450386,111.2505
20200215T1000,5.9905286,81.0,1026.8,0.0,7.5000005,55.212765,274.12,5.0545845,108.434944
20200215T1100,7.9105287,74.0,1026.5,0.0,7.0,55.531918,390.71,2.6772869,95.71059
20200215T1200,9.430529,65.0,1026.2,0.0,6.0,56.170216,469.91998,0.0,180.0
20200215T1300,10.850529,60.0,1024.8,0.0,6.6000004,55.78723,502.85,2.6772869,95.71059
20200215T1400,12.040529,57.0,1024.0,0.0,6.9,55.595745,491.28,4.802594,109.44003
20200215T1500,13.200529,54.0,1023.3,0.0,0.0,60.0,431.65,5.897015,108.434944
20200215T1600,13.730529,54.0,1022.9,0.0,0.0,60.0,322.18,4.5366287,93.366455
20200215T1700,13.440529,58.0,1022.3,0.0,0.90000004,59.425533,191.34999,3.1968002,89.99999
20200215T1800,13.220529,54.0,1021.6,0.0,0.0,53.55,47.17,6.2419515,140.19443
20200215T1900,9.570529,49.0,1022.3,0.0,0.0,0.0,0.0,9.5904,180.0
20200215T2000,9.430529,45.0,1020.8,0.0,4.8,0.0,0.0,9.682458,172.09283
20200215T2100,10.310529,39.0,1021.0,0.0,11.700001,0.0,0.0,8.4788885,133.72697
20200215T2200,11.450529,37.0,1020.9,0.0,100.0,0.0,0.0,6.448861,141.70984
20200215T2300,12.360529,40.0,1022.0,0.0,100.0,0.0,0.0,4.765508,206.56505
20200216T0000,11.660529,47.0,1023.5,0.0,100.0,0.0,0.0,3.7105224,248.9625
20200216T0100,10.760529,48.0,1022.3,0.0,91.0,0.0,0.0,4.075136,191.30994
20200216T0200,10.250529,47.0,1022.8,0.0,100.0,0.0,0.0,1.8837326,225.0
20200216T0300,10.160529,47.0,1022.8,0.0,40.0,0.0,0.0,4.861344,170.53767
20200216T0400,9.480529,49.0,1022.5,0.0,100.0,0.0,0.0,6.0102577,192.80426
20200216T0500,10.270529,47.0,1022.9,0.0,100.0,0.0,0.0,5.1725526,168.11134
20200216T0600,10.790529,47.0,1023.1,0.0,100.0,0.0,0.0,5.7198505,152.24146
20200216T0700,10.620529,50.0,1022.0,0.0,100.0,0.0,0.0,7.3150935,169.50853
20200216T0800,10.870529,49.0,1021.5,0.0,100.0,0.0,2.67,7.078424,160.20113
20200216T0900,11.920529,45.0,1021.9,0.0,100.0,0.0,44.5,7.2713056,171.57303
20200216T1000,13.530529,41.0,1019.8,0.0,100.0,0.0,147.73999,7.947476,193.57043
20200216T1100,15.900529,35.0,1019.7,0.0,38.0,35.744682,314.16998,14.486382,212.22876
20200216T1200,16.95053,32.0,1019.6,0.0,30.000002,40.851063,455.68,18.435574,217.36667
20200216T1300,16.690529,38.0,1018.3,0.0,100.0,0.0,285.69,10.538806,196.14435
20200216T1400,17.04053,36.0,1016.0,0.0,68.0,16.595745,360.44998,15.780687,201.8014
20200216T1500,17.940529,34.0,1015.1,0.0,100.0,0.0,335.53,15.825596,216.09828
20200216T1600,17.680529,33.0,1017.2,0.0,11.1,52.914898,298.15,21.293678,223.47923
20200216T1700,16.37053,43.0,1015.4,0.0,9.6,53.872337,204.7,18.099524,222.61406
20200216T1800,14.530529,54.0,1017.1,0.0,10.5,48.94521,53.399998,12.933438,212.38068
20200216T1900,13.790529,58.0,1016.5,0.0,8.700001,0.0,0.0,13.250555,210.17352
20200216T2000,13.690529,57.0,1017.4,0.0,10.8,0.0,0.0,16.197908,216.3045
20200216T2100,13.180529,58.0,1017.5,0.0,9.6,0.0,0.0,18.087755,223.80652
20200216T2200,12.690529,59.0,1018.3,0.0,4.5,0.0,0.0,14.854039,212.55
20200216T2300,12.430529,59.0,1018.5,0.0,10.0,0.0,0.0,16.197908,216.3045
20200217T0000,12.390529,56.0,1018.3,0.0,9.0,0.0,0.0,13.107855,217.56859
20200217T0100,12.600529,53.0,1018.4,0.0,100.0,0.0,0.0,9.755479,214.99202
20200217T0200,12.440529,52.0,1020.3,0.0,14.0,0.0,0.0,9.014403,198.97041
20200217T0300,11.520529,58.0,1018.1,0.0,89.0,0.0,0.0,12.061772,210.52971
20200217T0400,11.890529,58.0,1017.5,0.0,100.0,0.0,0.0,11.526227,213.69006
20200217T0500,11.730529,60.0,1019.1,0.0,100.0,0.0,0.0,8.339639,206.56505
20200217T0600,11.380529,63.0,1019.7,0.0,100.0,0.0,0.0,5.4919763,202.83365
20200217T0700,11.090529,64.0,1019.6,0.0,100.0,0.0,0.0,2.664,360.0
20200217T0800,10.560529,68.0,1019.9,0.0,100.0,0.0,2.67,4.824709,353.65985
20200217T0900,10.170529,79.0,1019.7,0.1,100.0,0.0,56.96,3.118132,340.0169
20200217T1000,10.770529,81.0,1019.5,0.0,100.0,0.0,142.4,2.382754,333.43497
20200217T1100,11.360529,80.0,1019.8,0.0,100.0,0.0,160.2,4.9121733,319.3987
20200217T1200,12.400529,75.0,1019.4,0.0,100.0,0.0,199.36,4.802594,289.44003
20200217T1300,12.440529,77.0,1018.1,0.9,100.0,0.0,79.21,12.867423,242.90445
20200217T1400,11.450529,86.0,1019.2,0.9,100.0,0.0,72.09,16.5961,288.7258
20200217T1500,9.740529,80.0,1020.1,0.9,100.0,0.0,54.29,17.967686,285.47864
20200217T1600,9.990529,81.0,1020.2,0.6,100.0,0.0,55.18,15.992876,271.90915
20200217T1700,10.130529,77.0,1020.2,0.1,100.0,0.0,71.2,12.132173,261.1582
20200217T1800,9.870529,75.0,1020.9,0.0,100.0,0.0,35.6,14.089008,254.64987
20200217T1900,9.020529,73.0,1021.9,0.0,47.0,0.0,0.0,14.574294,251.89624
20200217T2000,9.070529,77.0,1022.8,0.0,86.0,0.0,0.0,15.508508,265.0729
20200217T2100,8.5505295,80.0,1024.2,0.0,100.0,0.0,0.0,18.3816,270.0
20200217T2200,8.0505295,76.0,1024.8,0.0,100.0,0.0,0.0,16.52539,271.84763
20200217T2300,7.1005287,77.0,1025.1,0.0,0.0,0.0,0.0,14.407783,266.8202
20200218T0000,6.5505285,80.0,1026.4,0.0,0.0,0.0,0.0,11.964296,258.43988
20200218T0100,6.3105288,79.0,1027.5,0.0,0.0,0.0,0.0,12.74829,259.1597
20200218T0200,5.8105288,82.0,1028.4,0.0,10.0,0.0,0.0,13.651537,264.40067
20200218T0300,5.2305284,84.0,1028.4,0.0,1.0,0.0,0.0,13.0536,270.0
20200218T0400,4.8105288,82.0,1028.7,0.0,4.0,0.0,0.0,13.85536,271.1017
20200218T0500,4.3805285,82.0,1029.0,0.0,16.0,0.0,0.0,13.596843,267.75427
20200218T0600,3.7605286,84.0,1030.1,0.0,1.0,0.0,0.0,11.703423,258.17853
20200218T0700,3.6005285,83.0,1030.7,0.0,0.0,0.0,0.0,11.712514,252.80145
20200218T0800,3.3605285,82.0,1030.4,0.0,0.0,30.833334,8.9,11.380612,249.44395
20200218T0900,4.4005284,77.0,1031.3,0.0,0.0,60.0,130.83,13.439344,256.23923
20200218T1000,5.5505285,72.0,1032.2,0.0,10.0,53.61702,272.34,15.508508,265.0729
20200218T1100,6.3005285,67.0,1031.8,0.0,58.0,22.978725,384.47998,15.986219,269.04517
20200218T1200,6.6305285,66.0,1031.3,0.0,100.0,0.0,438.77,16.003967,272.8624
20200218T1300,9.270529,54.0,1030.0,0.0,10.0,53.61702,487.72,13.628123,274.48462
20200218T1400,9.630529,51.0,1029.2,0.0,10.0,53.61702,476.15,15.003784,276.1155
20200218T1500,9.540529,50.0,1028.7,0.0,10.0,53.61702,420.97,16.250399,280.38885
20200218T1600,9.3005295,49.0,1028.9,0.0,0.0,60.0,331.97,15.333628,277.98932
20200218T1700,8.850529,49.0,1028.3,0.0,0.0,60.0,209.15,12.789975,271.19348
20200218T1800,7.7005286,54.0,1028.4,0.0,0.0,58.216667,54.29,8.795236,268.26428
20200218T1900,6.6005287,58.0,1029.0,0.0,0.0,0.0,0.0,7.1482625,243.43495
20200218T2000,5.4905286,63.0,1028.8,0.0,12.0,0.0,0.0,7.544342,227.86241
20200218T2100,4.7705283,68.0,1028.6,0.0,30.0,0.0,0.0,7.743951,220.8151
20200218T2200,4.8605285,68.0,1028.5,0.0,100.0,0.0,0.0,7.920641,222.2737
20200218T2300,5.2305284,68.0,1027.3,0.0,100.0,0.0,0.0,9.112282,232.12502
20200219T0000,5.3005285,70.0,1027.3,0.0,100.0,0.0,0.0,10.565707,236.30994
20200219T0100,5.5205283,70.0,1027.0,0.0,100.0,0.0,0.0,10.420293,237.52881
20200219T0200,5.9105287,69.0,1026.5,0.0,100.0,0.0,0.0,12.161386,241.18921
20200219T0300,6.1605287,73.0,1025.2,0.0,100.0,0.0,0.0,16.4328,250.09625
20200219T0400,5.6105285,77.0,1024.7,0.1,100.0,0.0,0.0,18.450964,252.34988
20200219T0500,5.1005287,77.0,1025.0,0.2,100.0,0.0,0.0,18.837322,241.26021
20200219T0600,5.0205283,77.0,1024.5,0.2,100.0,0.0,0.0,20.779202,247.38014
20200219T0700,4.5305285,80.0,1024.2,0.5,100.0,0.0,0.0,23.594078,244.59229
20200219T0800,4.4005284,79.0,1023.9,0.0,45.0,16.967552,12.46,22.745632,251.56506
20200219T0900,5.2205286,78.0,1025.0,0.0,15.0,50.425533,139.73,23.928593,258.43988
20200219T1000,5.4705286,76.0,1025.8,0.0,100.0,0.0,211.81999,24.560865,273.7314
20200219T1100,5.6405287,72.0,1026.3,0.0,100.0,0.0,172.66,22.423538,279.57422
20200219T1200,5.8205285,68.0,1026.7,0.0,100.0,0.0,227.84,22.364908,282.38077
20200219T1300,6.4705286,65.0,1025.6,0.0,10.0,53.61702,347.99,22.874748,284.84546
20200219T1400,7.2505283,59.0,1025.9,0.0,43.0,32.553192,350.66,22.669058,289.92557
20200219T1500,7.3405285,58.0,1025.9,0.0,100.0,0.0,408.50998,20.39309,289.85522
20200219T1600,7.3105288,57.0,1026.1,0.0,81.0,8.297872,310.61,18.224564,285.25513
20200219T1700,6.8505287,60.0,1026.2,0.0,74.0,12.765956,81.88,14.738928,276.22583
20200219T1800,6.5305285,62.0,1026.9,0.0,100.0,0.0,24.92,12.300643,265.03027
20200219T1900,6.040529,67.0,1027.2,0.0,100.0,0.0,0.0,9.65677,245.55606
20200219T2000,5.0805287,73.0,1027.0,0.0,100.0,0.0,0.0,7.7256002,226.39719
20200219T2100,4.6605287,76.0,1027.8,0.0,100.0,0.0,0.0,7.463956,214.8245
20200219T2200,4.3405285,76.0,1027.6,0.0,72.0,0.0,0.0,7.74395,206.56505
20200219T2300,4.7805285,74.0,1026.8,0.0,100.0,0.0,0.0,6.552573,206.56505
20200220T0000,4.9105287,76.0,1026.6,0.0,95.0,0.0,0.0,7.2468634,233.97263
20200220T0100,4.6805286,78.0,1026.5,0.0,32.0,0.0,0.0,8.4788885,226.27303
20200220T0200,4.0705285,78.0,1027.1,0.0,100.0,0.0,0.0,6.791894,205.55997
20200220T0300,3.9405286,77.0,1025.6,0.0,74.0,0.0,0.0,4.5366287,176.63354
20200220T0400,3.9605286,79.0,1025.0,0.0,100.0,0.0,0.0,4.212154,161.56505
20200220T0500,4.4605284,77.0,1025.3,0.0,100.0,0.0,0.0,4.4337797,147.26477
20200220T0600,4.9105287,75.0,1024.8,0.0,100.0,0.0,0.0,4.336678,137.48955
20200220T0700,4.790529,76.0,1024.6,0.0,96.0,0.0,0.0,4.336678,132.51044
20200220T0800,4.8105288,77.0,1024.3,0.0,92.0,0.7294325,14.24,3.118132,160.01689
20200220T0900,6.5005283,75.0,1024.4,0.0,3.3000002,57.89362,148.63,5.7507854,256.6075
20200220T1000,7.7705283,70.0,1024.6,0.0,5.4,56.55319,297.26,12.395474,261.34747
20200220T1100,8.780529,66.0,1023.5,0.0,9.900001,53.68085,415.63,12.132173,261.1582
20200220T1200,9.820529,63.0,1022.9,0.0,100.0,0.0,469.03,12.265977,267.51044
20200220T1300,11.370529,61.0,1021.9,0.0,100.0,0.0,372.02,7.2125063,265.7636
20200220T1400,12.130529,58.0,1020.6,0.0,100.0,0.0,383.59,7.992,270.0
20200220T1500,13.030529,55.0,1019.6,0.0,100.0,0.0,336.41998,8.5248,270.0
20200220T1600,13.310529,53.0,1020.2,0.0,0.0,60.0,346.21,9.5904,270.0
20200220T1700,12.910529,54.0,1019.6,0.0,0.0,60.0,216.26999,7.743951,266.0548
20200220T1800,11.770529,55.0,1019.4,0.0,0.0,60.0,62.3,7.276183,246.2505
20200220T1900,9.620529,61.0,1019.6,0.0,0.0,1.3166667,0.0,7.544342,222.1376
20200220T2000,8.460529,66.0,1020.4,0.0,0.0,0.0,0.0,8.275568,236.82149
20200220T2100,8.790529,57.0,1021.7,0.0,0.0,0.0,0.0,10.0281105,253.00919
20200220T2200,9.350529,57.0,1022.0,0.0,13.0,0.0,0.0,13.142999,252.29958
20200220T2300,9.040529,64.0,1023.1,0.0,2.0,0.0,0.0,15.636114,261.17963
20200221T0000,9.200529,66.0,1024.2,0.0,100.0,0.0,0.0,20.114525,258.54126
20200221T0100,8.500529,75.0,1025.2,0.0,100.0,0.0,0.0,21.248636,262.0731
20200221T0200,7.5805287,83.0,1027.0,0.0,100.0,0.0,0.0,21.453058,294.97394
20200221T0300,6.1805286,64.0,1028.0,0.0,100.0,0.0,0.0,13.271961,321.5198
20200221T0400,5.1505284,64.0,1028.7,0.0,100.0,0.0,0.0,12.418355,305.3948
20200221T0500,4.2505283,71.0,1030.2,0.0,87.0,0.0,0.0,10.196545,303.2749
20200221T0600,4.1305285,75.0,1031.4,0.0,21.0,0.0,0.0,8.499788,302.19574
20200221T0700,3.0305285,75.0,1031.9,0.0,3.0,0.0,0.0,6.3154216,297.64597
20200221T0800,2.5005286,80.0,1032.7,0.0,9.0,32.598404,16.91,5.600739,272.72632
20200221T0900,3.6605287,77.0,1033.6,0.0,2.1000001,58.659573,159.31,6.8491225,283.49573
20200221T1000,4.7405286,69.0,1033.5,0.0,10.0,53.61702,302.6,7.5207877,292.9321
20200221T1100,5.8105288,57.0,1033.3,0.0,6.6000004,55.78723,420.08,7.920641,289.6538
20200221T1200,6.7505283,50.0,1033.1,0.0,7.8,55.02128,506.41,7.835059,287.8189
20200221T1300,8.750529,46.0,1031.8,0.0,2.7,58.276596,538.45,8.80733,273.46823
20200221T1400,9.360529,41.0,1031.0,0.0,5.7000003,56.361702,525.1,9.889148,274.63547
20200221T1500,9.760529,39.0,1030.5,0.0,61.0,21.063831,457.46,9.649418,276.34018
20200221T1600,9.8005295,43.0,1031.0,0.0,18.0,48.51064,353.33,10.03165,280.71313
20200221T1700,9.380529,44.0,1030.6,0.0,30.0,40.851067,231.4,9.824346,282.5288
20200221T1800,8.270529,47.0,1031.3,0.0,20.0,47.234047,73.869995,7.1730394,291.8014
20200221T1900,7.3105288,51.0,1031.4,0.0,10.0,2.5617023,0.0,5.1725526,281.88867
20200221T2000,6.9505286,51.0,1031.3,0.0,35.0,0.0,0.0,3.9333487,241.69925
20200221T2100,6.7605286,49.0,1032.0,0.0,0.0,0.0,0.0,4.3692846,217.5686
20200221T2200,5.8905287,53.0,1032.3,0.0,52.0,0.0,0.0,5.124306,207.89728
20200221T2300,3.9605286,63.0,1032.5,0.0,0.0,0.0,0.0,6.236264,199.98311
20200222T0000,3.2705286,66.0,1032.7,0.0,0.0,0.0,0.0,5.897015,198.43495
20200222T0100,2.8805285,67.0,1032.6,0.0,0.0,0.0,0.0,6.179102,187.43141
20200222T0200,2.9205287,64.0,1032.2,0.0,0.0,0.0,0.0,5.328,180.0
20200222T0300,3.2005286,60.0,1031.5,0.0,0.0,0.0,0.0,4.295571,172.87498
20200222T0400,3.5605285,57.0,1031.1,0.0,0.0,0.0,0.0,4.066419,148.3925
20200222T0500,3.4405286,58.0,1031.7,0.0,0.0,0.0,0.0,3.7862556,129.2894
20200222T0600,3.4505286,57.0,1031.4,0.0,0.0,0.0,0.0,4.3038235,111.80141
20200222T0700,3.4005284,52.0,1031.1,0.0,0.0,0.0,0.0,3.7296,89.99999
20200222T0800,3.2905285,53.0,1031.5,0.0,30.000002,25.758863,19.58,3.767465,135.0
20200222T0900,4.6005287,51.0,1031.7,0.0,9.0,54.255318,161.98,3.9603205,132.27368
20200222T1000,6.6105285,56.0,1031.2,0.0,6.9,55.595745,312.38998,0.79920006,180.0
20200222T1100,9.610529,44.0,1030.3,0.0,0.0,60.0,428.97998,6.2191706,279.8658
